,Unnamed: 0,stop_id,stop_name,stop_lon,stop_lat,am_pk,pm_pk,wkdy,sat,sun,agency
7854,7416,10739,Glendale / Berkeley,-118.260156,34.0837,8.571428571428571,8.275862068965518,10.0,12.173913043478262,13.770491803278688,Metro - Los Angeles
7855,7417,10740,Glendale / Branden,-118.259648,34.08813,8.571428571428571,8.571428571428571,10.0,12.173913043478262,13.770491803278688,Metro - Los Angeles
7856,7420,10744,Glendale / Effie,-118.260031,34.085992,8.571428571428571,8.275862068965518,9.896907216494846,12.173913043478262,13.548387096774194,Metro - Los Angeles
7857,7431,10755,Glendale / Waverly,-118.2638,34.108186,10.434782608695652,11.428571428571427,12.63157894736842,16.8,20.48780487804878,Metro - Los Angeles
7858,7465,10802,Grand / Pico,-118.264358,34.039169,3.380281690140845,4.2105263157894735,4.4651162790697665,5.526315789473684,6.268656716417911,Metro - Los Angeles
7859,7466,10812,Grandee / Century,-118.243553,33.945129,5.5813953488372094,5.217391304347826,6.906474820143885,10.909090909090908,12.0,Metro - Los Angeles
7860,7468,10816,Green Valley / Bristol,-118.391192,33.983733,5.7142857142857135,6.666666666666668,7.32824427480916,11.506849315068493,15.0,Metro - Los Angeles
7861,7469,10817,Green Valley / Buckingham,-118.38648899999998,33.982327000000005,8.275862068965518,9.23076923076923,10.786516853932584,17.5,24.705882352941174,Metro - Los Angeles
7862,7483,10846,Harbor Transitway / Rosecrans,-118.286827,33.902027000000004,4.8979591836734695,4.705882352941177,7.007299270072992,15.555555555555555,15.555555555555555,Metro - Los Angeles
7863,7485,10848,Harbor Transitway / 37th St / Usc,-118.280305,34.017818,6.0,5.5813953488372094,8.135593220338983,16.8,16.153846153846153,Metro - Los Angeles
7864,7487,10853,Harbor Transitway / Manchester,-118.281036,33.959641,5.0,4.8979591836734695,7.272727272727272,15.849056603773587,16.153846153846153,Metro - Los Angeles
7865,7488,10855,Harbor Transitway / Harbor Fwy Station,-118.280823,33.92873,4.528301886792453,4.8,7.007299270072992,15.849056603773587,15.849056603773587,Metro - Los Angeles
7866,7495,10880,Hollywood / La Brea,-118.345049,34.101708,15.0,14.117647058823529,15.483870967741936,15.0,19.53488372093023,Metro - Los Angeles
7867,7517,10909,Hawthorne / 179th,-118.352742,33.868236,8.571428571428571,7.0588235294117645,8.275862068965518,10.370370370370368,12.0,Metro - Los Angeles
7868,7518,10910,Hawthorne / 182nd,-118.352738,33.865691,5.1063829787234045,5.0,5.614035087719297,6.511627906976744,10.5,Metro - Los Angeles
7869,7520,10915,Hawthorne / Artesia,-118.352842,33.872283,4.137931034482759,3.9344262295081966,4.528301886792453,5.283018867924528,10.24390243902439,Metro - Los Angeles
7870,7531,10932,Hawthorne / El Segundo,-118.352722,33.916688,8.888888888888891,10.0,10.212765957446807,11.506849315068493,20.48780487804878,Metro - Los Angeles
7871,7536,10938,Hawthorne / Manhattan Beach,-118.352857,33.887597,9.6,9.23076923076923,10.0,11.830985915492956,20.0,Metro - Los Angeles
7872,7544,10946,Hawthorne / Rosecrans,-118.352892,33.901495000000004,9.23076923076923,9.6,10.105263157894736,11.666666666666664,20.48780487804878,Metro - Los Angeles
7873,7556,10977,Hilgard / Sunset,-118.439296,34.078001,5.7142857142857135,7.5,7.5,10.632911392405065,12.352941176470587,Metro - Los Angeles
7874,7557,10979,Hilgard / Manning,-118.439535,34.066924,7.5,12.0,11.16279069767442,16.153846153846153,19.53488372093023,Metro - Los Angeles
7875,7561,10984,Hilgard / Westholme,-118.438855,34.069443,9.23076923076923,6.315789473684211,8.495575221238939,10.909090909090908,12.727272727272727,Metro - Los Angeles
7876,7562,10985,Hilgard / Westholme,-118.439112,34.069373,5.853658536585367,7.5,7.559055118110236,10.24390243902439,12.0,Metro - Los Angeles
7877,7565,10988,Hilgard / Wyton,-118.43808,34.074189000000004,7.5,11.428571428571427,11.16279069767442,16.470588235294116,19.53488372093023,Metro - Los Angeles
7878,7569,10994,Harbor Transitway / Slauson,-118.280731,33.988865000000004,5.333333333333333,4.8979591836734695,7.441860465116278,15.555555555555555,15.849056603773587,Metro - Los Angeles
7879,7570,10995,Alvarado / Hollywood Fwy,-118.266909,34.072276,9.6,8.571428571428571,11.16279069767442,12.727272727272727,14.482758620689655,Metro - Los Angeles
7880,7577,11007,Hollywood / Alexandria,-118.29819,34.101893,7.5,7.0588235294117645,8.97196261682243,8.659793814432991,9.23076923076923,Metro - Los Angeles
7881,7580,11010,Hollywood / Vine Station,-118.325614,34.100218,6.0,6.0,6.76056338028169,6.0,7.118644067796611,Metro - Los Angeles
7882,7582,11012,Hollywood / Cahuenga,-118.329286,34.101738,7.272727272727272,7.272727272727272,7.804878048780488,7.433628318584072,10.370370370370368,Metro - Los Angeles
7883,7583,11013,Hollywood / Curson,-118.35486000000002,34.101795,15.0,14.117647058823529,15.483870967741936,14.73684210526316,19.53488372093023,Metro - Los Angeles
7884,7584,11014,Hollywood / Edgemont,-118.296363,34.101895,7.741935483870968,6.857142857142858,8.97196261682243,8.659793814432991,9.130434782608695,Metro - Los Angeles
7885,7585,11015,Hollywood / Fuller,-118.348769,34.10175,15.0,14.117647058823529,15.483870967741936,15.0,19.53488372093023,Metro - Los Angeles
7886,7586,11016,Hollywood / Gardner,-118.352674,34.10178,15.0,14.117647058823529,15.483870967741936,15.0,19.53488372093023,Metro - Los Angeles
7887,7590,11023,Hollywood / Las Palmas,-118.335962,34.101703,7.741935483870968,7.272727272727272,7.933884297520661,7.567567567567567,10.370370370370368,Metro - Los Angeles
7888,7591,11027,Hollywood / Sycamore,-118.343147,34.101686,7.0588235294117645,5.454545454545454,7.0588235294117645,8.235294117647058,10.909090909090908,Metro - Los Angeles
7889,7592,11028,Hollywood / Western,-118.309015,34.101863,8.275862068965518,8.0,10.212765957446807,13.548387096774194,14.482758620689655,Metro - Los Angeles
7890,7593,11029,Hollywood / Wilcox,-118.330865,34.101729,7.272727272727272,7.272727272727272,7.804878048780488,7.636363636363638,10.24390243902439,Metro - Los Angeles
7891,7594,11030,Hollywood / Wilton,-118.313464,34.101834999999994,12.0,14.117647058823529,15.238095238095234,13.333333333333336,14.0,Metro - Los Angeles
7892,7597,11034,Hollywood / Whitley,-118.333158,34.101714,7.741935483870968,7.5,8.0,7.636363636363638,10.370370370370368,Metro - Los Angeles
7893,7605,11046,Florence / Holmes,-118.240896,33.974861,9.23076923076923,8.888888888888891,10.786516853932584,13.548387096774194,14.482758620689655,Metro - Los Angeles
7894,7611,11061,Hoover / Plata,-118.2843,34.078595,10.434782608695652,12.0,14.545454545454545,21.538461538461537,24.0,Metro - Los Angeles
7895,7617,11067,Huntington / El Sereno,-118.17877,34.08623,7.5,10.909090909090908,11.851851851851851,16.470588235294116,18.666666666666668,Metro - Los Angeles
7896,7618,11069,Huntington / Garfield,-118.135681,34.10645,10.434782608695652,10.909090909090908,12.151898734177214,22.702702702702698,24.705882352941174,Metro - Los Angeles
7897,7622,11073,Huntington / Lifur,-118.167305,34.090134,8.571428571428571,11.428571428571427,12.63157894736842,16.8,18.666666666666668,Metro - Los Angeles
7898,7624,11075,Huntington / Poplar,-118.164968,34.090926,8.571428571428571,11.428571428571427,12.63157894736842,16.8,18.666666666666668,Metro - Los Angeles
7899,7642,11096,Huntington / Marengo,-118.146409,34.103975,11.428571428571427,12.0,13.150684931506849,22.702702702702698,22.702702702702698,Metro - Los Angeles
7900,7643,11097,Huntington / Maycrest,-118.161452,34.093311,7.272727272727272,11.428571428571427,11.707317073170733,16.153846153846153,17.872340425531913,Metro - Los Angeles
7901,7651,11105,Huntington / Pueblo,-118.174824,34.087849,8.571428571428571,11.428571428571427,12.63157894736842,16.470588235294116,18.666666666666668,Metro - Los Angeles
7902,7657,11112,Huntington / Tampico,-118.172702,34.088745,8.571428571428571,11.428571428571427,12.63157894736842,16.8,18.666666666666668,Metro - Los Angeles
7903,7658,11113,Huntington / Topaz,-118.190907,34.083175,7.0588235294117645,8.571428571428571,9.79591836734694,12.0,13.770491803278688,Metro - Los Angeles
7904,7659,11114,Huntington / Van Horne,-118.170732,34.089602,8.571428571428571,11.428571428571427,12.63157894736842,16.8,18.666666666666668,Metro - Los Angeles
7905,7661,11116,Huntington / Alpha,-118.159199,34.094726,8.888888888888891,11.428571428571427,12.63157894736842,15.849056603773587,17.5,Metro - Los Angeles
7906,7663,11118,Huntington / Paola,-118.181106,34.085105,12.0,10.434782608695652,12.8,16.153846153846153,17.872340425531913,Metro - Los Angeles
7907,7664,11120,Huntington / Esmeralda,-118.192425,34.081443,6.857142857142858,8.275862068965518,9.504950495049505,12.173913043478262,13.333333333333336,Metro - Los Angeles
7908,7666,11126,Huntington / Edloft,-118.186704,34.08505,8.571428571428571,6.153846153846153,8.888888888888891,11.830985915492956,12.537313432835822,Metro - Los Angeles
7909,7674,11141,Imperial / Amery,-118.164284,33.92957,14.117647058823529,12.63157894736842,13.91304347826087,19.09090909090909,22.105263157894736,Metro - Los Angeles
7910,7675,11142,Atlantic / Imperial,-118.183759,33.930518,14.117647058823529,10.909090909090908,13.150684931506849,21.538461538461537,21.538461538461537,Metro - Los Angeles
7911,7676,11143,Imperial / California,-118.208519,33.93081,14.117647058823529,11.428571428571427,13.333333333333336,21.538461538461537,21.0,Metro - Los Angeles
7912,7680,11148,Imperial / Garfield,-118.168449,33.930040000000005,14.117647058823529,12.63157894736842,13.714285714285715,19.09090909090909,22.105263157894736,Metro - Los Angeles
7913,7686,11157,Imperial / Old River School,-118.161785,33.929074,14.117647058823529,12.63157894736842,13.52112676056338,18.666666666666668,22.105263157894736,Metro - Los Angeles
7914,7688,11159,Imperial / Ruchti,-118.170219,33.930197,14.117647058823529,12.63157894736842,13.91304347826087,19.53488372093023,22.105263157894736,Metro - Los Angeles
7915,7694,11167,Imperial / Wright,-118.181142,33.931049,14.117647058823529,12.0,13.91304347826087,18.26086956521739,21.538461538461537,Metro - Los Angeles
7916,7701,11185,Irolo / San Marino,-118.300896,34.054203,13.333333333333336,11.428571428571427,15.483870967741936,22.702702702702698,23.33333333333333,Metro - Los Angeles
7917,7702,11186,Irolo / James M Wood,-118.300991,34.056046,13.333333333333336,11.428571428571427,15.483870967741936,22.702702702702698,23.33333333333333,Metro - Los Angeles
7918,7703,11188,Irolo / 8th,-118.301001,34.057879,13.333333333333336,11.428571428571427,15.483870967741936,22.702702702702698,23.33333333333333,Metro - Los Angeles
7919,7706,11191,Jefferson / Royal,-118.282134,34.023027,10.0,8.888888888888891,11.294117647058822,13.333333333333336,15.0,Metro - Los Angeles
7920,7719,11209,Judge John Aiso / 1st,-118.240437,34.050656,4.8979591836734695,5.217391304347826,6.2745098039215685,8.4,8.659793814432991,Metro - Los Angeles
7921,7731,11224,Martin Luther King Jr / Arlington,-118.318462,34.010686,10.0,12.0,12.307692307692307,14.0,14.482758620689655,Metro - Los Angeles
7922,7734,11227,Martin Luther King Jr / Budlong,-118.29551399999998,34.010992,14.117647058823529,12.63157894736842,15.483870967741936,20.48780487804878,20.48780487804878,Metro - Los Angeles
7923,7737,11230,Martin Luther King Jr / Coliseum,-118.34618,34.017458000000005,8.888888888888891,7.741935483870968,10.0,16.153846153846153,20.48780487804878,Metro - Los Angeles
7924,7738,11231,Martin Luther King Jr / Degnan,-118.331144,34.011047999999995,13.333333333333336,13.333333333333336,15.483870967741936,21.0,21.0,Metro - Los Angeles
7925,7739,11232,Martin Luther King Jr / Denker,-118.304373,34.010985999999995,14.117647058823529,12.63157894736842,15.483870967741936,21.0,21.0,Metro - Los Angeles
7926,7741,11234,Martin Luther King Jr / Figueroa,-118.282458,34.011273,10.0,8.888888888888891,11.294117647058822,13.548387096774194,15.0,Metro - Los Angeles
7927,7743,11236,Martin Luther King Jr / Gramercy,-118.314134,34.010971999999995,11.428571428571427,9.6,12.0,14.0,14.237288135593221,Metro - Los Angeles
7928,7745,11240,Martin Luther King Jr / Hoover,-118.287565,34.011193,13.333333333333336,13.333333333333336,15.483870967741936,21.0,20.48780487804878,Metro - Los Angeles
7929,7747,11242,Martin Luther King Jr / Normandie,-118.300994,34.010987,14.117647058823529,12.63157894736842,15.483870967741936,20.48780487804878,20.48780487804878,Metro - Los Angeles
7930,7748,11243,Imperial / Martin Luther King Jr,-118.203322,33.931385,14.117647058823529,11.428571428571427,13.333333333333336,22.702702702702698,21.0,Metro - Los Angeles
7931,7749,11244,Martin Luther King Jr / Roxton,-118.321178,34.010913,10.434782608695652,10.0,11.851851851851851,14.0,14.237288135593221,Metro - Los Angeles
7932,7750,11247,Vermont / Martin Luther King Jr,-118.29138600000002,34.011137,4.8979591836734695,5.217391304347826,6.2745098039215685,8.659793814432991,10.120481927710845,Metro - Los Angeles
7933,7751,11248,Martin Luther King Jr / Western,-118.309415,34.011004,11.428571428571427,9.23076923076923,11.707317073170733,14.0,14.237288135593221,Metro - Los Angeles
7934,7753,11250,Martin Luther King Jr / Westside,-118.326778,34.011024,13.333333333333336,13.333333333333336,15.483870967741936,21.0,21.0,Metro - Los Angeles
7935,7755,11253,Martin Luther King Jr / Sutro,-118.323478,34.011005,13.333333333333336,13.333333333333336,15.483870967741936,21.0,21.0,Metro - Los Angeles
7936,7757,11255,Martin Luther King Jr / Figueroa,-118.283146,34.011011,13.333333333333336,15.0,16.551724137931036,20.48780487804878,20.48780487804878,Metro - Los Angeles
7937,7758,11256,Martin Luther King Jr / Vermont,-118.292016,34.01102,14.117647058823529,12.63157894736842,15.483870967741936,20.48780487804878,20.48780487804878,Metro - Los Angeles
7938,7759,11257,Western / Martin Luther King Jr,-118.309056,34.011024,6.857142857142858,7.0588235294117645,8.067226890756302,12.0,13.333333333333336,Metro - Los Angeles
7939,7760,11260,La Brea / Don Lorenzo,-118.359024,34.000578000000004,14.117647058823529,8.888888888888891,12.63157894736842,17.5,25.45454545454545,Metro - Los Angeles
7940,7761,11261,La Brea / Arbor Vitae,-118.352789,33.952855,8.275862068965518,8.571428571428571,9.411764705882351,12.537313432835822,12.352941176470587,Metro - Los Angeles
7941,7781,11283,Slauson / La Tijera,-118.364378,33.987452000000005,7.5,7.272727272727272,9.6,13.333333333333336,16.153846153846153,Metro - Los Angeles
7942,7789,11294,Lakewood Blvd Station,-118.140891,33.91308,9.6,10.0,10.549450549450551,13.770491803278688,15.555555555555555,Metro - Los Angeles
7943,7812,11320,San Fernando / Lankershim,-118.387581,34.23328,10.909090909090908,12.63157894736842,14.117647058823529,24.705882352941174,24.705882352941174,Metro - Los Angeles
7944,7874,11416,Laurel Canyon / Ventura,-118.395224,34.143877,14.117647058823529,13.333333333333336,16.0,20.0,24.0,Metro - Los Angeles
7945,7877,11426,Le Conte / Broxton,-118.446732,34.063594,7.5,9.6,11.707317073170733,16.8,20.0,Metro - Los Angeles
7946,7879,11429,Le Conte / Tiverton,-118.442754,34.063793,7.5,12.0,11.16279069767442,16.153846153846153,19.53488372093023,Metro - Los Angeles
7947,7912,11474,Lincoln / Empire,-118.335694,34.192107,10.909090909090908,15.0,14.328358208955224,24.705882352941174,24.0,Metro - Los Angeles
7948,7923,11489,Long Beach / Martin Luther King Jr,-118.213717,33.937036,15.0,13.333333333333336,15.238095238095234,12.727272727272727,14.73684210526316,Metro - Los Angeles
7949,7924,11490,Long Beach / Marcelle,-118.206458,33.88623,15.0,12.63157894736842,15.238095238095234,12.727272727272727,15.0,Metro - Los Angeles
7950,7926,11493,Long Beach Blvd Station,-118.210154,33.925273,6.0,5.217391304347826,6.315789473684211,7.241379310344827,10.0,Metro - Los Angeles
7951,7929,11497,Long Beach / Cass,-118.224161,33.961698,15.0,13.333333333333336,15.238095238095234,12.923076923076925,14.73684210526316,Metro - Los Angeles
7952,7934,11504,Long Beach / Firestone,-118.22061399999998,33.955934,7.5,7.272727272727272,8.571428571428571,9.23076923076923,14.73684210526316,Metro - Los Angeles
7953,7935,11507,Long Beach / Imperial,-118.211643,33.930189,6.0,5.217391304347826,6.357615894039736,7.304347826086956,10.0,Metro - Los Angeles
7954,7936,11510,Long Beach / Independence,-118.222737,33.959398,15.0,13.333333333333336,15.238095238095234,12.923076923076925,14.73684210526316,Metro - Los Angeles
7955,7938,11512,Long Beach / Kansas,-118.217374,33.948778999999995,15.0,12.63157894736842,15.238095238095234,12.923076923076925,14.73684210526316,Metro - Los Angeles
7956,7939,11513,Long Beach / Michigan,-118.21536299999998,33.94238,15.0,12.63157894736842,15.238095238095234,12.727272727272727,14.73684210526316,Metro - Los Angeles
7957,7940,11514,Long Beach / Norton,-118.212461,33.932977,15.0,13.333333333333336,15.238095238095234,12.727272727272727,14.73684210526316,Metro - Los Angeles
7958,7941,11515,Long Beach / Sanborn,-118.21113400000002,33.928582,9.6,8.0,9.411764705882351,9.333333333333334,10.0,Metro - Los Angeles
7959,7942,11517,Long Beach / Palm,-118.225336,33.964323,7.5,7.741935483870968,8.571428571428571,9.545454545454543,14.73684210526316,Metro - Los Angeles
7960,7943,11518,Long Beach / Southern,-118.218555,33.952536,15.0,12.63157894736842,15.238095238095234,12.923076923076925,14.73684210526316,Metro - Los Angeles
7961,7944,11519,Long Beach / State,-118.214668,33.940123,15.0,13.333333333333336,15.238095238095234,12.727272727272727,14.73684210526316,Metro - Los Angeles
7962,7945,11520,Long Beach / Tweedy,-118.21636,33.945544,7.5,7.5,8.648648648648651,9.130434782608695,14.73684210526316,Metro - Los Angeles
7963,7970,11572,Magnolia / Lankershim,-118.37443799999998,34.165053,14.117647058823529,12.0,15.238095238095234,19.09090909090909,21.538461538461537,Metro - Los Angeles
7964,7976,11599,Main / Grand,-118.470752,33.98795,6.666666666666668,9.6,8.888888888888891,11.052631578947368,11.351351351351349,Metro - Los Angeles
7965,7979,11606,Main / Venice,-118.262598,34.033801000000004,10.434782608695652,8.275862068965518,11.707317073170733,14.73684210526316,16.8,Metro - Los Angeles
7966,7982,11616,Manchester / Crenshaw Drive,-118.331981,33.960114000000004,12.63157894736842,12.63157894736842,14.328358208955224,21.538461538461537,24.0,Metro - Los Angeles
7967,7983,11617,Manchester / Inglewood Cemetery,-118.340608,33.960106,12.63157894736842,12.63157894736842,14.328358208955224,21.538461538461537,24.0,Metro - Los Angeles
7968,7984,11620,Manchester / Carlton,-118.337772,33.960114000000004,12.63157894736842,12.63157894736842,14.328358208955224,21.538461538461537,24.0,Metro - Los Angeles
7969,7985,11621,Manchester / West,-118.335457,33.960113,12.63157894736842,11.428571428571427,13.714285714285715,21.538461538461537,24.0,Metro - Los Angeles
7970,7987,11626,Manchester / Crenshaw,-118.326266,33.960121,12.63157894736842,11.428571428571427,13.52112676056338,21.538461538461537,24.0,Metro - Los Angeles
7971,7995,11652,Marengo / City Terrace,-118.188334,34.055008,13.333333333333336,14.117647058823529,16.551724137931036,21.0,18.26086956521739,Metro - Los Angeles
7972,7996,11653,Marengo / Cornwell,-118.204934,34.055407,9.6,8.888888888888891,11.428571428571427,12.352941176470587,13.125,Metro - Los Angeles
7973,7997,11654,Marengo / Cummings,-118.207308,34.056735,8.275862068965518,9.23076923076923,11.428571428571427,11.351351351351349,13.770491803278688,Metro - Los Angeles
7974,7998,11655,Marengo / Evergreen,-118.194741,34.05455,12.63157894736842,14.117647058823529,16.271186440677965,21.0,18.26086956521739,Metro - Los Angeles
7975,8000,11660,Marengo / Tremont,-118.197593,34.054649,12.63157894736842,14.117647058823529,16.271186440677965,21.0,18.26086956521739,Metro - Los Angeles
7976,8020,11687,Cesar E Chavez / Mednik,-118.162201,34.040474,8.275862068965518,8.0,9.23076923076923,12.727272727272727,19.53488372093023,Metro - Los Angeles
7977,8021,11688,Melrose / Alexandria,-118.297617,34.083701,10.434782608695652,12.63157894736842,14.545454545454545,21.538461538461537,24.0,Metro - Los Angeles
7978,8022,11689,Melrose / Alexandria,-118.29755,34.083446,11.428571428571427,12.63157894736842,15.238095238095234,22.105263157894736,24.705882352941174,Metro - Los Angeles
7979,8025,11695,Melrose / Bronson,-118.317742,34.083639,10.0,12.63157894736842,14.328358208955224,21.0,24.0,Metro - Los Angeles
7980,8028,11698,Melrose / Edgemont,-118.29586299999998,34.083711,10.434782608695652,12.63157894736842,14.545454545454545,21.538461538461537,24.0,Metro - Los Angeles
7981,8032,11702,Melrose / Harvard,-118.30409,34.083677,10.434782608695652,12.63157894736842,14.545454545454545,21.538461538461537,24.0,Metro - Los Angeles
7982,8037,11707,Melrose / Larchmont,-118.323498,34.083623,10.434782608695652,12.63157894736842,14.328358208955224,21.0,24.0,Metro - Los Angeles
7983,8038,11709,Melrose / Madison,-118.289033,34.083733,10.434782608695652,12.0,14.545454545454545,21.538461538461537,24.0,Metro - Los Angeles
7984,8040,11711,Melrose / Normandie,-118.300282,34.083694,10.434782608695652,12.63157894736842,14.545454545454545,21.538461538461537,24.0,Metro - Los Angeles
7985,8045,11716,San Vicente / Melrose,-118.383173,34.081682,8.888888888888891,12.63157894736842,12.0,17.142857142857142,19.53488372093023,Metro - Los Angeles
7986,8047,11718,Melrose / Van Ness,-118.315969,34.083663,10.0,12.63157894736842,14.328358208955224,21.0,24.0,Metro - Los Angeles
7987,8048,11719,Melrose / Vermont,-118.292234,34.083728,10.434782608695652,12.63157894736842,14.545454545454545,21.538461538461537,24.0,Metro - Los Angeles
7988,8049,11721,Melrose / Western,-118.309463,34.083652,10.434782608695652,12.63157894736842,14.545454545454545,21.0,24.0,Metro - Los Angeles
7989,8050,11722,Melrose / Wilton,-118.313346,34.083645000000004,10.0,12.63157894736842,14.328358208955224,21.0,24.0,Metro - Los Angeles
7990,8051,11723,Melrose / Windsor,-118.31937,34.08364,10.0,12.63157894736842,14.328358208955224,21.0,24.0,Metro - Los Angeles
7991,8061,11744,Mission / Daly,-118.214785,34.060479,4.285714285714286,5.7142857142857135,6.037735849056604,8.076923076923077,8.571428571428571,Metro - Los Angeles
7992,8063,11746,Fair Oaks / Mission,-118.150486,34.115577,11.428571428571427,12.0,13.150684931506849,22.105263157894736,22.702702702702698,Metro - Los Angeles
7993,8069,11757,Mission / Valley,-118.20696,34.065738,8.888888888888891,11.428571428571427,12.63157894736842,16.470588235294116,18.666666666666668,Metro - Los Angeles
7994,8070,11759,Mission / Workman,-118.213651,34.060994,7.272727272727272,5.333333333333333,7.868852459016392,12.173913043478262,12.537313432835822,Metro - Los Angeles
7995,8080,11770,Montana / Glendale,-118.259969,34.079751,9.6,8.888888888888891,11.16279069767442,12.727272727272727,14.482758620689655,Metro - Los Angeles
7996,8100,11800,Moorpark / Van Nuys,-118.446816,34.151713,14.117647058823529,15.0,20.0,20.48780487804878,23.33333333333333,Metro - Los Angeles
7997,8107,11811,1st / Cypress,-118.315143,34.18346,8.275862068965518,6.666666666666668,9.411764705882351,17.5,20.0,Metro - Los Angeles
7998,8108,11812,1st / Magnolia,-118.312672,34.181575,8.275862068965518,6.857142857142858,9.696969696969695,17.142857142857142,16.8,Metro - Los Angeles
7999,8109,11813,1st / Olive,-118.309811,34.179478,6.0,5.853658536585367,7.111111111111112,11.666666666666664,15.849056603773587,Metro - Los Angeles
8000,8110,11814,1st / Orange Grove,-118.310915,34.180283,8.0,6.857142857142858,9.320388349514564,17.142857142857142,19.53488372093023,Metro - Los Angeles
8001,8137,11844,Alvarado / Beverly,-118.27033,34.066912,9.6,8.888888888888891,11.294117647058822,12.727272727272727,14.73684210526316,Metro - Los Angeles
8002,8138,11846,Alvarado / Kent,-118.265638,34.074348,9.6,8.571428571428571,11.16279069767442,12.727272727272727,14.482758620689655,Metro - Los Angeles
8003,8139,11847,Alvarado / Montana,-118.261972,34.080343,5.7142857142857135,5.333333333333333,6.713286713286713,7.706422018348624,8.571428571428571,Metro - Los Angeles
8004,8140,11848,Alvarado / Temple,-118.268069,34.070479,9.6,8.571428571428571,11.16279069767442,12.537313432835822,14.482758620689655,Metro - Los Angeles
8005,8141,11849,Alvarado / Sunset,-118.263496,34.077859000000004,6.0,5.454545454545454,6.808510638297872,8.155339805825243,8.484848484848484,Metro - Los Angeles
8006,8165,11899,Broadway / Alpine,-118.238371,34.062506,6.153846153846153,5.7142857142857135,6.857142857142858,7.0588235294117645,6.9421487603305785,Metro - Los Angeles
8007,8166,11900,Broadway / Arcadia,-118.242212,34.056942,4.8,5.454545454545454,6.4,7.567567567567567,7.567567567567567,Metro - Los Angeles
8008,8167,11901,Broadway / Bernard,-118.235908,34.066943,6.0,5.5813953488372094,6.808510638297872,7.241379310344827,7.304347826086956,Metro - Los Angeles
8009,8168,11902,Broadway / Bishops,-118.233272,34.06902,5.7142857142857135,5.5813953488372094,6.808510638297872,7.36842105263158,7.36842105263158,Metro - Los Angeles
8010,8169,11903,Broadway / Cesar E Chavez,-118.240235,34.058276,4.8,5.5813953488372094,6.4,7.241379310344827,7.304347826086956,Metro - Los Angeles
8011,8170,11905,Broadway / Daly,-118.215388,34.073766,13.333333333333336,9.23076923076923,13.333333333333336,12.923076923076925,15.849056603773587,Metro - Los Angeles
8012,8171,11906,Broadway / Eastlake,-118.207621,34.073881,13.333333333333336,9.6,13.333333333333336,12.923076923076925,15.849056603773587,Metro - Los Angeles
8013,8172,11908,Broadway / Griffin,-118.212129,34.073852,13.333333333333336,9.23076923076923,13.333333333333336,12.923076923076925,15.849056603773587,Metro - Los Angeles
8014,8173,11909,Broadway / Ord,-118.239379,34.060520000000004,5.853658536585367,5.7142857142857135,6.76056338028169,7.0588235294117645,6.9421487603305785,Metro - Los Angeles
8015,8174,11911,Broadway / Avenue 18,-118.222393,34.071791999999995,8.571428571428571,7.5,9.6,10.0,11.2,Metro - Los Angeles
8016,8175,11912,Broadway / Avenue 20,-118.220054,34.072807,8.571428571428571,7.5,9.6,10.0,11.351351351351349,Metro - Los Angeles
8017,8176,11914,Broadway / Solano,-118.229758,34.071333,6.0,5.5813953488372094,6.956521739130435,7.304347826086956,7.36842105263158,Metro - Los Angeles
8018,8177,11915,Broadway / Thomas,-118.205062,34.073913,7.5,10.0,11.294117647058822,10.632911392405065,12.537313432835822,Metro - Los Angeles
8019,8178,11917,Spring / 1st - City Hall,-118.243464,34.053887,2.8571428571428568,2.7906976744186047,3.66412213740458,8.0,10.5,Metro - Los Angeles
8020,8179,11918,Broadway / College,-118.237541,34.064184000000004,5.853658536585367,5.853658536585367,6.808510638297872,7.241379310344827,6.9421487603305785,Metro - Los Angeles
8021,8187,11936,Central / Broadway,-118.25803799999998,34.146567,8.0,7.5,9.320388349514564,8.076923076923077,8.4,Metro - Los Angeles
8022,8191,11946,Eastern / Ramona,-118.172892,34.059219,6.666666666666668,7.0588235294117645,7.741935483870968,10.370370370370368,11.2,Metro - Los Angeles
8023,8195,11956,Fair Oaks / Colorado,-118.150303,34.146054,12.0,10.434782608695652,12.151898734177214,21.538461538461537,24.0,Metro - Los Angeles
8024,8211,11981,Fairfax / Beverly,-118.361575,34.076245,5.853658536585367,6.153846153846153,7.164179104477612,11.506849315068493,15.0,Metro - Los Angeles
8025,8212,11982,Fairfax / Fountain,-118.361702,34.094202,15.0,14.117647058823529,15.238095238095234,14.73684210526316,19.53488372093023,Metro - Los Angeles
8026,8213,11984,Fairfax / Melrose,-118.361593,34.083557,6.315789473684211,6.0,7.218045112781954,11.2,15.272727272727273,Metro - Los Angeles
8027,8214,11985,Fairfax / Oakwood,-118.361579,34.077943,9.6,10.0,10.666666666666666,11.351351351351349,15.0,Metro - Los Angeles
8028,8215,11986,Fairfax / Rosewood,-118.36159,34.079908,10.0,10.0,10.786516853932584,11.351351351351349,15.555555555555555,Metro - Los Angeles
8029,8217,11988,Fairfax / Santa Monica,-118.36162,34.090558,7.5,7.5,8.807339449541285,14.73684210526316,19.53488372093023,Metro - Los Angeles
8030,8218,11989,Sunset / Fairfax,-118.361868,34.09818,7.0588235294117645,12.0,11.16279069767442,16.470588235294116,19.53488372093023,Metro - Los Angeles
